Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 242 ms, Max Speed: 0.09 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-午夜故事, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1269 ms, Max Speed: 0.56 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-译制国语, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 62 ms, Max Speed: 7.03 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-贝爷求生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1495 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-荒野建造者, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1924 ms, Max Speed: 0.33 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-一起看恐怖片, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1968 ms, Max Speed: 0.36 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-片荒的日子, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1588 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-大胡子魏, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1960 ms, Max Speed: 0.34 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-爆笑解说, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1229 ms, Max Speed: 0.56 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-悬疑犯罪, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2077 ms, Max Speed: 0.22 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-动漫直播, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1552 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-欢乐综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1448 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-连续剧x1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1436 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-连续剧2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1180 ms, Max Speed: 0.65 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 3说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1674 ms, Max Speed: 0.31 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 一朵老香菇解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2256 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 九叔说电影v, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1754 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 代娱说美剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1697 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 冬粮说故事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1513 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 北大落说大片, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2160 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 史君说剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1731 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 宇哥讲电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1401 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 已知艺术家漫画解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2291 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 据说放映室, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1944 ms, Max Speed: 0.34 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 松轩说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2189 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 汪哥说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1031 ms, Max Speed: 0.51 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 火龙果说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1640 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 牛叔说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1163 ms, Max Speed: 0.15 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 百晓生说剧, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1687 ms, Max Speed: 0.40 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 童乐说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2242 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 绘说篮球C, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1444 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 老邪说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 989 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 老鱼说剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2601 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 自说自话的总裁, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1021 ms, Max Speed: 0.42 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影解说, Name: 芳芳说故事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1002 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 越哥说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 144 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1340x720
Category: 🎬电影解说, Name: 辰哥说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 740 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 阎君说剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2350 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 阿良说剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🎬电影解说, Name: 鲨说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 761 ms, Max Speed: 0.54 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 斗鱼-动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1449 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 🪁动画频道, Name: 少儿动画, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 2465 ms, Max Speed: 0.72 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 卡酷动画, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 新动漫, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 优漫卡通, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 32, Valid: 10, Valid Percent: 31.25%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 893 ms, Max Speed: 0.45 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 炫动卡通, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动画大集合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 周杰伦精选120首(8小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 27 ms, Max Speed: 159.32 M/s, Avg Speed: 159.32 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 林俊杰精选81首(5小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 66.66 M/s, Avg Speed: 66.66 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 潘玮柏精选28首(1小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.68 M/s, Avg Speed: 33.68 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: SHE精选40首(2小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 53 ms, Max Speed: 79.32 M/s, Avg Speed: 79.32 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 许嵩精选30首(2小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 17.66 M/s, Avg Speed: 17.66 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 蔡依林精选102首(6小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 37 ms, Max Speed: 76.34 M/s, Avg Speed: 76.34 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 莫文蔚精选72首(5小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 49 ms, Max Speed: 98.33 M/s, Avg Speed: 98.33 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 王杰精选30首(2小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 35 ms, Max Speed: 125.31 M/s, Avg Speed: 125.31 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 王心凌经典合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 62 ms, Max Speed: 10.46 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 林俊杰经典合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 96 ms, Max Speed: 6.21 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 许嵩经典合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 87 ms, Max Speed: 12.09 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 金海心38首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 341 ms, Max Speed: 2.62 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 张杰40首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 90 ms, Max Speed: 12.61 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 毛阿敏40首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 11.37 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 任贤齐36首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 143 ms, Max Speed: 10.45 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 刘若英42首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 9.75 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 刘德华16首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 83 ms, Max Speed: 18.00 M/s, Avg Speed: 18.00 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 周深精选72首(5小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 27 ms, Max Speed: 60.31 M/s, Avg Speed: 60.31 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 30首流行歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 248 ms, Max Speed: 2.94 M/s, Avg Speed: 2.94 M/s, Max Resolution: 720x1280
Category: 🎵音乐频道, Name: 经典歌曲570首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 5.25 M/s, Avg Speed: 5.25 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 36首中文DJ串烧合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 93 ms, Max Speed: 11.35 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 2023年经典DJ合集(二)40首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 6.57 M/s, Avg Speed: 6.57 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 华语经典老歌500首(二十一), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 64 ms, Max Speed: 4.69 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1280x720
