Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 246 ms, Max Speed: 0.20 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-史君说剧, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1240 ms, Max Speed: 0.56 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-吃米滴虫, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 65 ms, Max Speed: 7.03 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-特辑影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1206 ms, Max Speed: 0.32 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-林正英电影2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1237 ms, Max Speed: 0.55 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-电影3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1643 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-电影12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1618 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-电影13, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1245 ms, Max Speed: 0.31 M/s, Avg Speed: 0.30 M/s, Max Resolution: 852x478
Category: 🎬斗鱼频道, Name: 斗鱼-电影15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 66 ms, Max Speed: 7.31 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-恐怖故事, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1948 ms, Max Speed: 0.34 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-午夜故事, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1920 ms, Max Speed: 0.18 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-译制国语, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 59 ms, Max Speed: 7.06 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-贝爷求生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1584 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-荒野建造者, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1933 ms, Max Speed: 0.34 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-一起看恐怖片, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1991 ms, Max Speed: 0.24 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-片荒的日子, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2341 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-大胡子魏, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1944 ms, Max Speed: 0.31 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-爆笑解说, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1213 ms, Max Speed: 0.56 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-悬疑犯罪, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2072 ms, Max Speed: 0.16 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-动漫直播, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1216 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-欢乐综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2266 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-连续剧2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1997 ms, Max Speed: 0.24 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 3说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1583 ms, Max Speed: 0.42 M/s, Avg Speed: 0.41 M/s, Max Resolution: None
Category: 🎬电影解说, Name: JG影视解说, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1936 ms, Max Speed: 0.36 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 一朵老香菇解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2181 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 丽姐说电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 794 ms, Max Speed: 0.35 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 九叔说电影v, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1191 ms, Max Speed: 0.65 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🎬电影解说, Name: 代娱说美剧, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1167 ms, Max Speed: 0.65 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 冬粮说故事, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1231 ms, Max Speed: 0.58 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 北京大妈有话说er, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 768 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 北大落说大片, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 761 ms, Max Speed: 0.44 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 十里说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2252 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 史君说剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1775 ms, Max Speed: 0.38 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 唐司令说电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 805 ms, Max Speed: 0.41 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 宇哥讲电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1482 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 小丽说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 750 ms, Max Speed: 0.23 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 小片片说大片二, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2115 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 小陶气说动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 797 ms, Max Speed: 0.44 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 小马哥说电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 748 ms, Max Speed: 0.29 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 已知艺术家漫画解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2321 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 微笑影视解说, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 767 ms, Max Speed: 0.36 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 快哥说老片, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1411 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 352x288
Category: 🎬电影解说, Name: 据说放映室, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2076 ms, Max Speed: 0.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 星君说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1234 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 晓晓说电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 760 ms, Max Speed: 0.37 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 末日说电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1021 ms, Max Speed: 0.45 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 松轩说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2311 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 楚哥说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 996 ms, Max Speed: 0.46 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 汪哥说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1028 ms, Max Speed: 0.45 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 火龙果说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1438 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 牛叔说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1461 ms, Max Speed: 0.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 猫叔说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2262 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 珞珞说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2039 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 百晓生说剧, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1009 ms, Max Speed: 0.61 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 真香动漫解说, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2008 ms, Max Speed: 0.22 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 神之传说sh, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 834 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 神羊说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1604 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 童乐说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2062 ms, Max Speed: 0.22 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 绘说篮球C, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1513 ms, Max Speed: 0.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 罗叔说戏, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1106 ms, Max Speed: 0.37 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 老邪说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.21 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 老鱼说剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 991 ms, Max Speed: 0.58 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 自说自话的总裁, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1695 ms, Max Speed: 0.59 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 芳芳说故事, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 770 ms, Max Speed: 0.33 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 菠萝说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 971 ms, Max Speed: 0.46 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 说笑武林, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2064 ms, Max Speed: 0.22 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 豆客解说, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1969 ms, Max Speed: 0.31 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 越哥说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1340x720
Category: 🎬电影解说, Name: 辰哥说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1031 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 逗米说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 751 ms, Max Speed: 0.39 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 钱小元说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2091 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 阎君说剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1638 ms, Max Speed: 0.35 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 驴哥说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2247 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 鲨说电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1035 ms, Max Speed: 0.35 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 鹏友说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1533 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 斗鱼-动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1458 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 少儿动画, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2457 ms, Max Speed: 0.73 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 卡酷动画, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 新动漫, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 优漫卡通, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 31, Valid: 9, Valid Percent: 29.03%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 904 ms, Max Speed: 0.53 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 炫动卡通, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动画大集合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 周杰伦精选120首(8小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 31 ms, Max Speed: 143.49 M/s, Avg Speed: 143.49 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 林俊杰精选81首(5小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 63.52 M/s, Avg Speed: 63.52 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 潘玮柏精选28首(1小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 30 ms, Max Speed: 28.33 M/s, Avg Speed: 28.33 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: SHE精选40首(2小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 76.03 M/s, Avg Speed: 76.03 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 许嵩精选30首(2小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 65 ms, Max Speed: 16.16 M/s, Avg Speed: 16.16 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 蔡依林精选102首(6小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 47 ms, Max Speed: 73.34 M/s, Avg Speed: 73.34 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 莫文蔚精选72首(5小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 30 ms, Max Speed: 124.32 M/s, Avg Speed: 124.32 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 王杰精选30首(2小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 31 ms, Max Speed: 134.55 M/s, Avg Speed: 134.55 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 王心凌经典合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 119 ms, Max Speed: 6.95 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 林俊杰经典合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 183 ms, Max Speed: 3.32 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 许嵩经典合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 103 ms, Max Speed: 10.29 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 金海心38首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 67 ms, Max Speed: 7.02 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 张杰40首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 115 ms, Max Speed: 10.17 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 毛阿敏40首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 74 ms, Max Speed: 11.68 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 任贤齐36首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 60 ms, Max Speed: 15.92 M/s, Avg Speed: 15.92 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 刘若英42首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 68 ms, Max Speed: 11.64 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 刘德华16首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 134 ms, Max Speed: 10.72 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 周深精选72首(5小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 59.63 M/s, Avg Speed: 59.63 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 30首流行歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 86 ms, Max Speed: 4.86 M/s, Avg Speed: 4.86 M/s, Max Resolution: 720x1280
Category: 🎵音乐频道, Name: 经典歌曲570首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 5.15 M/s, Avg Speed: 5.15 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 36首中文DJ串烧合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 199 ms, Max Speed: 4.31 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 2023年经典DJ合集(二)40首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 96 ms, Max Speed: 6.42 M/s, Avg Speed: 6.42 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 华语经典老歌500首(二十一), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 90 ms, Max Speed: 3.88 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1280x720
